date,usd_lkr,awcmr_old,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread_old,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx,awcmr,interbank_spread
2022-02-26,,,,,,,,,,,,,5.0,6.0,,6.0,,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,0.0024748320429185,,0.0272026310684106,,,,11.232654237148626,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-27,,,,,,,,,,,,,5.0,6.0,,6.0,,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,0.0024748320429185,,0.0272026310684106,,,,11.067251100958972,1.5433333333333332,,-9.1,,,,6.475,0.47499999999999964
2022-02-28,201.06,,11577.94,4289.6,5251.75,3936.81,384052.24,,,,,1899.4000244140625,5.0,6.0,,6.0,1.83899998664856,91.95,2315.0,15.1,169.40481704100003,204.92486303716285,,,,,,202.1966068566702,0.5653072996469666,10.890126353047703,1.5433333333333332,,-9.1,,0.8167944018660447,,6.475,0.47499999999999964
2022-03-01,,,,,,,,,,,,1942.4000244140625,5.0,6.0,,6.0,1.7070000171661377,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,,,10.413952339795047,1.288,,-12.7,,,,7.475,1.4749999999999996
2022-03-02,201.9,,11406.34,3074.18,5155.68,3860.24,391394.22,,,,23.05,1920.9000244140625,5.0,6.0,,6.0,1.8650000095367432,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,203.7556432013624,0.9190902433691804,9.932213853562171,1.288,,-12.7,,0.5962705210563882,2118.4999990463257,7.475,1.4749999999999996
2022-03-03,202.0,,11162.66,2071.49,5019.05,3765.0,389656.99,,,,,1934.4000244140625,5.0,6.0,,6.0,1.843999981880188,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0004951720824129,,-0.0215950613560969,,-0.0220902334385099,201.43557955032009,-0.2794160641979792,9.444910894349112,1.288,,-12.7,,0.4127255157848596,,7.475,1.4749999999999996
2022-03-04,201.63,,11243.49,3022.47,5078.83,3819.44,390696.4,9.95,,,,1965.0999755859373,5.5,6.5,,6.5,1.7239999771118164,73.92,1932.0,18.7,161.2374855,318.4002148284584,-0.0018333627512205,,0.0072150146850912,,0.0090483774363118,198.81756900612925,-1.3948474898927476,8.952043462155833,1.288,,-12.2,,0.5951114725241837,,7.475,0.9749999999999996
2022-03-05,,,,,,,,,,,,,5.5,6.5,,6.5,,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,,,8.453611556982349,1.288,,-12.2,,,,7.475,0.9749999999999996
2022-03-06,,,,,,,,,,,,,5.5,6.5,,6.5,,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,,,7.949615178828672,1.288,,-12.2,,,,7.475,0.9749999999999996
2022-03-07,202.04,,10960.49,3515.86,4925.0,3714.28,402149.51,,,,,1993.9000244140625,5.5,6.5,,6.5,1.7510000467300415,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,201.68990675356335,-0.1732791756269169,7.44005432769477,1.288,,-12.2,,0.7138802030456853,,7.475,0.9749999999999996
2022-03-08,202.09,,10523.03,3483.51,4639.98,3586.93,401727.41,,,,,2040.0999755859373,5.5,6.5,,6.5,1.871999979019165,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0002474451303051,,-0.0407307998970481,,-0.0409782450273533,196.91555061394467,-2.560467804470945,6.924929003580711,1.288,,-12.2,,0.7507597015504378,,7.475,0.9749999999999996
2022-03-09,229.5,,10163.72,2500.0,4402.58,3438.25,470485.33,10.66,,,25.6,1985.9000244140625,5.5,6.5,,6.5,1.9479999542236328,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.1271898867704428,,-0.0347416717835519,,-0.1619315585539948,236.91289803917303,3.2300209321015405,6.404239206486401,1.288,,-12.2,,0.5678488522638998,2365.2000045776367,7.475,0.9749999999999996
2022-03-10,229.34,,10856.07,3577.37,4812.82,3731.14,452625.16,,,,,1998.0999755859373,5.5,6.5,,6.5,2.010999917984009,73.92,1932.0,18.7,161.2374855,318.4002148284584,-0.0006974108904414,,0.0658998536898499,,0.0665972645802914,226.5277841601839,-1.226221260929672,5.877984936411913,1.288,,-12.2,,0.7433001857538823,,7.475,0.9749999999999996
2022-03-11,251.97,,10677.46,3054.53,4700.24,3655.18,502614.17,,,,,1982.699951171875,5.5,6.5,,6.5,2.003999948501587,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0941044141954871,0.0473517434155459,-0.0165893930277452,0.0376177452499527,-0.1106938072232323,253.49986502139663,0.6071615753449278,5.346166193357228,1.288,,-12.2,,0.6498668153115587,,7.475,0.9749999999999996
2022-03-12,,,,,,,,,,,,,5.5,6.5,,6.5,,73.92,1932.0,18.7,161.2374855,318.4002148284584,,0.0473517434155459,,0.0376177452499527,,,,4.808782977322304,1.288,,-12.2,,,,7.475,0.9749999999999996
2022-03-13,,,,,,,,,,,,,5.5,6.5,,6.5,,73.92,1932.0,18.7,161.2374855,318.4002148284584,,0.0473517434155459,,0.0376177452499527,,,,4.265835288307211,1.288,,-12.2,,,,7.475,0.9749999999999996
2022-03-14,251.97,,10565.26,1307.53,4638.61,3616.78,497107.39,,,,,1959.5999755859373,5.5,6.5,,6.5,2.140000104904175,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,253.67799356670255,0.6778559220155467,3.717323126311907,1.288,,-12.2,,0.2818797010311278,,7.475,0.9749999999999996
2022-03-15,263.33,,10284.3,1666.1,4492.84,3514.83,511777.91,,,,,1928.5,5.5,6.5,,6.5,2.1600000858306885,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0440979656793479,,-0.0269527998183269,,-0.0710507654976748,265.3761524500908,0.7770297535756532,3.163246491336387,1.288,,-12.2,,0.370834483311224,,7.475,0.9749999999999996
2022-03-16,267.86,,10222.55,2921.08,4456.81,3524.06,515218.02,,,,20.78,1908.0,5.5,6.5,,6.5,2.187999963760376,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0170564574739829,,-0.0060223960906162,,-0.0230788535645992,270.03040880503147,0.8102773109204264,2.603605383380677,1.288,,-12.2,,0.655419459209614,1859.2000036239624,7.475,0.9749999999999996
2022-03-17,,,,,,,,,,,,1942.0999755859373,5.5,6.5,,6.5,2.191999912261963,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,,,2.0383998024447694,1.288,,-12.2,,,,7.475,0.9749999999999996
2022-03-18,267.88,,10353.83,1417.56,4553.05,3585.47,518656.56,11.15,,,,1928.199951171875,5.5,6.5,,6.5,2.1480000019073486,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,268.9848424095144,0.4124393047313379,1.4676297485286198,1.288,,-12.2,,0.3113429459373387,,7.475,0.9749999999999996
2022-03-19,,,,,,,,,,,,,5.5,6.5,,6.5,,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,,,0.8912952216323097,1.288,,-12.2,,,,7.475,0.9749999999999996
2022-03-20,,,,,,,,,,,,,5.5,6.5,,6.5,,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,,,0.3093962217557945,1.288,,-12.2,,,,7.475,0.9749999999999996
2022-03-21,275.0,,10421.74,1112.21,4583.14,3617.86,529777.88,,,,,1928.5999755859373,5.5,6.5,,6.5,2.315000057220459,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,274.6955753948123,-0.110699856431895,-0.2780672511009516,1.288,,-12.2,,0.2426742364405189,,7.475,0.9749999999999996
2022-03-22,280.0,,10490.74,1331.37,4565.3,3593.31,541123.8,,,,,1920.699951171875,5.5,6.5,,6.5,2.372999906539917,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0180185055026782,,0.0065989543459656,,-0.0114195511567125,281.7326046527177,0.6187873759706086,-0.8710951969378878,1.288,,-12.2,,0.291628151490592,,7.475,0.9749999999999996
2022-03-23,280.42,,10457.81,1369.02,4537.95,3593.95,539103.24,,,,20.41,1936.5999755859373,5.5,6.5,,6.5,2.321000099182129,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0014988761237359,,-0.0031438956036152,,-0.0046427717273512,278.3761472664942,-0.7288541236380564,-1.4696876157550405,1.288,,-12.2,,0.3016824777707996,1808.899990081787,7.475,0.9749999999999996
2022-03-24,280.0,,10451.71,1744.33,4542.7,3611.71,543856.6,,,,,1961.5999755859373,5.5,6.5,,6.5,2.3410000801086426,73.92,1932.0,18.7,161.2374855,318.4002148284584,-0.0014988761237359,,-0.0005834663036792,,0.0009154098200567,277.2515328144557,-0.9815954234086876,-2.073844507552368,1.288,,-12.2,,0.3839852950888238,,7.475,0.9749999999999996
2022-03-25,290.0,,10455.32,4526.15,4552.7,3639.12,569578.85,12.0,,,,1953.800048828125,5.5,6.5,,6.5,2.492000102996826,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0350913198112701,0.0442214041163495,0.0003453383896113,0.0297916569423163,-0.0347459814216588,291.5236133511355,0.5253839141846628,-2.683565872329912,1.288,,-12.2,,0.9941682957365958,,7.475,0.9749999999999996
2022-03-26,,,,,,,,,,,,,5.5,6.5,,6.5,,73.92,1932.0,18.7,161.2374855,318.4002148284584,,0.0442214041163495,,0.0297916569423163,,,,-3.298851710087679,1.288,,-12.2,,,,7.475,0.9749999999999996
2022-03-27,,,,,,,,,,,,,5.5,6.5,,6.5,,73.92,1932.0,18.7,161.2374855,318.4002148284584,,0.0442214041163495,,0.0297916569423163,,,,-3.9197020208256177,1.288,,-12.2,,,,7.475,0.9749999999999996
2022-03-28,294.98,,10142.29,2125.53,4406.68,3505.15,574607.29,,,,,1939.5999755859373,5.5,6.5,,6.5,2.476999998092652,73.92,1932.0,18.7,161.2374855,318.4002148284584,,,,,,296.25041102942674,0.4306770050263475,-4.546116804543747,1.288,,-12.2,,0.4823427160583478,,7.475,0.9749999999999996
2022-03-29,294.98,,9647.55,2702.01,4166.03,3338.03,568294.63,,,,,1912.0,5.5,6.5,,6.5,2.400000095367432,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0,,-0.0500098138236924,,-0.0500098138236924,297.2252248953975,0.7611447879169786,-5.17809606124211,1.288,,-12.2,,0.6485815032536972,,7.475,0.9749999999999996
2022-03-30,306.08,,9294.89,3296.58,3974.95,3196.19,589041.45,,,,21.43,1933.5,5.5,6.5,,6.5,2.3580000400543213,73.92,1932.0,18.7,161.2374855,318.4002148284584,0.0369389482605863,,-0.0372392103221681,,-0.0741781585827544,304.6503491078355,-0.4670840604301118,-5.815639790920679,1.288,,-12.2,,0.8293387338205512,1907.199995994568,7.475,0.9749999999999996
2022-03-31,299.0,,8903.87,2322.12,3826.5,3031.16,576139.02,,,,,1949.199951171875,5.5,6.5,,6.5,2.32699990272522,73.92,1932.0,18.7,161.2374855,318.4002148284584,-0.0234029323012563,,-0.0429787730968888,,-0.0195758407956325,295.57717752538446,-1.1447566804734244,-6.458747993579452,1.288,,-12.2,,0.6068522148177186,,7.475,0.9749999999999996
2022-04-01,299.0,,8471.43,1252.4,3598.98,2830.93,578835.01,12.28,,,,1919.0999755859373,5.5,6.5,,6.5,2.377000093460083,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0,0.021278591809815,-0.0497866881045492,0.0226808325182741,-0.0497866881045492,301.61795495999144,0.8755702207329241,-6.562192863316456,1.2613333333333334,,-23.3,,0.3479874853430694,,14.5,8.0
2022-04-02,,,,,,,,,,,,,5.5,6.5,,6.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.021278591809815,,0.0226808325182741,,,,-6.657916615219989,1.2613333333333334,,-23.3,,,,14.5,8.0
2022-04-03,,,,,,,,,,,,,5.5,6.5,,6.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.021278591809815,,0.0226808325182741,,,,-6.745919249290018,1.2613333333333334,,-23.3,,,,14.5,8.0
2022-04-04,310.86,,8244.55,1966.58,3475.45,2684.82,596766.36,,,,,1929.199951171875,5.5,6.5,,6.5,2.4119999408721924,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,309.333596881702,-0.4910259017879448,-6.826200765526609,1.2613333333333334,,-23.3,,0.5658490267447381,,14.5,8.0
2022-04-05,307.79,,8738.08,1139.29,3697.81,2872.26,593692.86,,,,,1922.9000244140625,5.5,6.5,,6.5,2.555999994277954,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.0099249178067198,,0.0581381099108157,,0.0680630277175356,308.7486881596496,0.311474758650232,-6.898761163929692,1.2613333333333334,,-23.3,,0.3080985772660033,,14.5,8.0
2022-04-06,307.79,,8580.93,1944.68,3765.28,2797.52,591941.54,,,,25.09,1918.4000244140625,5.5,6.5,,6.5,2.608999967575073,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0,0.0190015243318096,-0.018148186666155,0.0335083458737798,-0.018148186666155,308.5600148388222,0.2501753919302851,-6.963600444499316,1.2613333333333334,,-23.3,,0.5164768622785025,2248.1000032424927,14.5,8.0
2022-04-07,299.81,,8249.7,1463.94,3571.43,2668.37,576208.14,,,,,1933.800048828125,5.5,6.5,,6.5,2.6519999504089355,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.0262687915654391,0.0204376958799981,-0.0393654631852635,0.0327185175879869,-0.0130966716198244,297.9667625663676,-0.6148018523839727,-7.020718607235443,1.2613333333333334,,-23.3,,0.4099030360387856,,14.5,8.0
2022-04-08,299.0,,8135.25,1249.85,3538.06,2623.9,577457.21,15.69,,,,1941.5999755859373,13.5,14.5,,14.5,2.713000059127808,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.0027053672919064,0.0195505386314634,-0.0139703644427534,0.0312014697309747,-0.0112649971508469,297.41307028278806,-0.5307457248200476,-7.0701156521381145,1.2613333333333334,,-15.3,,0.3532585654285116,,14.5,0.0
2022-04-09,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.0195505386314634,,0.0312014697309747,,,,-7.111791579207285,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-10,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.0195505386314634,,0.0312014697309747,,,,-7.145746388443008,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-11,311.68,,,,,,605318.04,,,,26.24,1944.300048828125,13.5,14.5,,14.5,2.7799999713897705,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.0198377065016957,,0.0318736723807693,,311.3295400907074,-0.1124422193572338,-7.171980079845225,1.2613333333333334,,-15.3,,,2346.000002861023,14.5,0.0
2022-04-12,313.67,,,,,,613643.71,,,,,1972.0999755859373,13.5,14.5,,14.5,2.7249999046325684,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0063644573991946,0.0199069018038823,,0.033200163786854,,311.1625767439494,-0.7993825536553145,-7.190492653413995,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-13,,,,,,,,,,,,1981.0,13.5,14.5,,14.5,2.687000036239624,65.14,1892.0,29.8,108.6590791,248.94295927029472,,0.0209604523023924,,,,,,-7.2012841091492605,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-14,,,,,,,,,,,,1970.9000244140625,13.5,14.5,,14.5,2.828000068664551,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-7.204354447051044,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-15,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-7.199703667119375,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-16,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-7.187331769354228,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-17,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-7.1672387537556,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-18,313.67,,,,,,622363.63,23.36,,,,1982.9000244140625,13.5,14.5,,14.5,2.861999988555908,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,313.86535999660674,0.0622820150498082,-7.1394246203234815,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-19,310.0,,,,,,612806.45,,,,,1955.699951171875,13.5,14.5,,14.5,2.913000106811523,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.0117691803741731,,,,,313.3437977706141,1.0786444421335917,-7.103889369057892,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-20,310.0,,,,,,603379.35,,,,23.0,1952.300048828125,13.5,14.5,,14.5,2.8399999141693115,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0,,,,,309.0607667413524,-0.3029784705314897,-7.060632999958845,1.2613333333333334,,-15.3,,,2016.0000085830688,14.5,0.0
2022-04-21,335.0,,,,,,654404.08,,,,,1944.9000244140625,13.5,14.5,,14.5,2.9170000553131104,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0775582343458744,,,,,336.47183494542423,0.4393537150520155,-7.0096555130262805,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-22,334.8,,,,,,652885.83,24.36,,,,1931.0,13.5,14.5,,14.5,2.9059998989105225,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.0005971932097461,,,,,338.1076281719316,0.9879415089401488,-6.950956908260276,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-23,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-6.88453718566076,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-24,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-6.810396345227791,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-04-25,334.8,,7513.85,265.39,3244.81,2355.54,643935.91,,,,,1893.199951171875,13.5,14.5,,14.5,2.825999975204468,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,340.1309563743698,1.5922808764545326,-6.728534386961341,1.2613333333333334,,-15.3,,0.0817890723956102,,14.5,0.0
2022-04-26,340.47,,6905.37,800.42,2938.82,2125.96,647700.62,,,,,1901.4000244140625,13.5,14.5,,14.5,2.7720000743865967,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0167936773658371,,-0.0844486144314684,,-0.1012422917973056,340.6440578960212,0.051122829036676,-6.638951310861405,1.2613333333333334,,-15.3,,0.2723610156457353,,14.5,0.0
2022-04-27,337.9,,7280.52,2184.77,3189.17,2356.71,642461.1,,,,22.38,1885.9000244140625,13.5,14.5,,14.5,2.818000078201294,65.14,1892.0,29.8,108.6590791,248.94295927029472,-0.0075770222609131,,0.0529029184442993,,0.0604799407052125,340.6655133798032,0.8184413672101876,-6.541647116927998,1.2613333333333334,,-15.3,,0.6850591219659034,1956.1999921798704,14.5,0.0
2022-04-28,341.85,,7611.43,2984.65,3210.27,2503.73,643701.84,,,,,1888.699951171875,13.5,14.5,,14.5,2.86299991607666,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0116220506395588,,0.0444487766353661,,0.0328267259958072,340.8174176107775,-0.3020571564202212,-6.436621805161117,1.2613333333333334,,-15.3,,0.92971930709878,,14.5,0.0
2022-04-29,341.85,,7624.26,2488.44,3226.43,2509.24,649916.67,,,,,1909.300048828125,13.5,14.5,,14.5,2.88700008392334,65.14,1892.0,29.8,108.6590791,248.94295927029472,0.0,,0.0016842037390806,,0.0016842037390806,340.3952513377354,-0.425551751430353,-6.323875375560746,1.2613333333333334,,-15.3,,0.7712673140281984,,14.5,0.0
2022-04-30,,,,,,,,,,,,,13.5,14.5,,14.5,,65.14,1892.0,29.8,108.6590791,248.94295927029472,,,,,,,,-6.203407828126912,1.2613333333333334,,-15.3,,,,14.5,0.0
2022-05-01,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-6.058369346009781,1.2766666666666666,,-24.6,,,,14.5,0.0
2022-05-02,,,,,,,,,,,,1861.800048828125,13.5,14.5,,14.5,2.996000051498413,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-5.940445322467791,1.2766666666666666,,-24.6,,,,14.5,0.0
2022-05-03,,,,,,,,,,,,1868.800048828125,13.5,14.5,,14.5,2.9600000381469727,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-5.815936123801278,1.2766666666666666,,-24.6,,,,14.5,0.0
2022-05-04,340.0,,7598.04,1063.3,3214.24,2510.99,633019.97,,,,22.72,1867.0,13.5,14.5,,14.5,2.9170000553131104,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,339.0572951258704,-0.2772661394498832,-5.684841750010279,1.2766666666666666,,-24.6,,0.3308091492856787,1980.299994468689,14.5,0.0
2022-05-05,349.9,,7567.55,822.74,3176.26,2479.51,664815.25,,,,,1874.0,13.5,14.5,,14.5,3.065999984741211,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0287017817634352,,-0.0040209502011177,,-0.0327227319645529,354.7573372465315,1.3882072725154515,-5.547162201094753,1.2766666666666666,,-24.6,,0.259027913332032,,14.5,0.0
2022-05-06,358.57,,7427.48,973.91,3089.6,2401.21,671177.67,23.92,,,,1881.199951171875,13.5,14.5,,14.5,3.122999906539917,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0244764996251925,0.0260632603597234,-0.0186827334388209,,-0.0431592330640134,356.78167521846706,-0.4987379818537363,-5.402897477054763,1.2766666666666666,,-24.6,,0.3152220352149145,,14.5,0.0
2022-05-07,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.0260632603597234,,,,,,-5.252047577890258,1.2766666666666666,,-24.6,,,,14.5,0.0
2022-05-08,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.0260632603597234,,,,,,-5.094612503601271,1.2766666666666666,,-24.6,,,,14.5,0.0
2022-05-09,364.76,,7516.63,981.32,3166.7,2443.05,684258.76,,,,,1857.0999755859373,13.5,14.5,,14.5,3.0789999961853027,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,368.45553227908914,1.0131407717647534,-4.930592254187741,1.2766666666666666,,-24.6,,0.3098872643445858,,14.5,0.0
2022-05-10,364.76,,,,,,678433.54,,,,,1839.9000244140625,13.5,14.5,,14.5,2.993000030517578,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,,,,,368.7339154289402,1.089460310598822,-4.759986829649743,1.2766666666666666,,-24.6,,,,14.5,0.0
2022-05-11,364.76,,,,,,670120.66,,,,25.79,1852.5999755859373,13.5,14.5,,14.5,2.9210000038146973,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,,,,,361.7190266819772,-0.8336915555496205,-4.582796229987235,1.2766666666666666,,-24.6,,,2286.8999996185303,14.5,0.0
2022-05-12,360.0,,7754.62,1193.07,3291.15,2530.17,668628.0,,,,,1823.800048828125,13.5,14.5,,14.5,2.816999912261963,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.013135571615309,,,,,366.6125573522296,1.836821486730433,-4.399020455200231,1.2766666666666666,,-24.6,,0.3625085456451392,,14.5,0.0
2022-05-13,360.0,,8098.41,2180.76,3469.82,2662.31,657106.2,24.5,,,,1807.4000244140625,13.5,14.5,,14.5,2.934999942779541,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,0.0137408183618992,0.0433789513302712,,0.0433789513302712,363.5643416642234,0.9900949067287224,-4.208659505288702,1.2766666666666666,,-24.6,,0.6284936970793874,,14.5,0.0
2022-05-14,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.0137408183618992,,,,,,-4.011713380252695,1.2766666666666666,,-24.6,,,,14.5,0.0
2022-05-15,,,,,,,,,,,,,13.5,14.5,,14.5,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.0137408183618992,,,,,,-3.808182080092192,1.2766666666666666,,-24.6,,,,14.5,0.0
