date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2022-06-26,,,,,,,,,,,,,13.5,14.5,,14.5,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0013381261120631622,,0.01616077613204028,,,,-0.5379511873893825,1.2373333333333334,,-40.1,,,
2022-06-27,360.3,,7451.91,1423.37,3232.1,2381.09,661400.91,,,,,1820.9000244140625,13.5,14.5,,14.5,3.194000005722046,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,,,,,363.2274705541995,0.8125091740770252,-0.5326665843519702,1.2373333333333334,,-40.1,,0.44038550787413755,
2022-06-28,359.9,,7312.66,815.33,3163.25,2336.44,656245.26,,,,,1817.5,13.5,14.5,,14.5,3.2060000896453857,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0011108026690626362,,-0.018863282711240836,,-0.0177524800421782,361.07029436038516,0.3251720923548751,-0.5261307980408994,1.2373333333333334,,-40.1,,0.2577507310519245,
2022-06-29,359.72,,7365.92,778.67,3196.03,2350.28,655462.0,,,,29.03,1813.699951171875,13.5,14.5,,14.5,3.0929999351501465,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0005002640386701345,,0.007256864592034968,,0.007757128630705102,361.3949482528741,0.4656255567869527,-0.5183438284561737,1.2373333333333334,,-40.1,,0.2436366367024089,2593.7000064849854
2022-06-30,359.88,,7342.33,785.4,3184.16,2334.36,655624.31,,,,,1804.0999755859375,13.5,14.5,,14.5,2.9719998836517334,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.00044469150260333513,,-0.0032077263069983995,,-0.0036524178096017344,363.407970108234,0.9803184695548417,-0.5392682224142812,1.2373333333333334,,-40.1,,0.24665845937390082,
2022-07-01,359.55,,7457.48,1429.96,3232.6,2380.26,649205.28,23.84,,,,1798.9000244140625,13.5,14.5,,14.5,2.888999938964844,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0009173930004149722,0.0013849574888510176,0.015561324593754276,0.014797506499946596,0.01647871759416925,360.89013907899584,0.3727267637312792,-0.5881713791826032,1.2113333333333334,,-46.3,,0.4423559982676484,
2022-07-02,,,,,,,,,,,,,13.5,14.5,,14.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013849574888510176,,0.014797506499946596,,,,-0.6358398156150842,1.2113333333333334,,-46.3,,,
2022-07-03,,,,,,,,,,,,,13.5,14.5,,14.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013849574888510176,,0.014797506499946596,,,,-0.6822735317117202,1.2113333333333334,,-46.3,,,
2022-07-04,359.79,,7359.55,1309.63,3188.44,2345.08,651045.63,,,,,,13.5,14.5,,14.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013849574888510176,,0.014797506499946596,,,,-0.7274725274725227,1.2113333333333334,,-46.3,,0.4107431847549272,
2022-07-05,359.79,,7238.59,916.27,3134.31,2293.24,651358.65,,,,,1761.800048828125,13.5,14.5,,14.5,2.809000015258789,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0,0.0013183865515320034,-0.016572353517334597,0.01481685976417788,-0.016572353517334597,369.7120172253692,2.7577245686009055,-0.7714368028974838,1.2113333333333334,,-46.3,,0.29233547415539624,
2022-07-06,359.82,,7117.35,982.28,3077.16,2247.04,637359.51,,,,31.37,1734.9000244140625,13.5,14.5,,14.5,2.913000106811523,75.58,1817.0,60.8,85.0266091584,279.473219110128,8.337849673396287e-05,0.0013206996542469015,-0.016890970917513595,0.015369807104492992,-0.016974349414247556,367.3753536404837,2.0997592241909,-0.814166357986578,1.2113333333333334,,-46.3,,0.3192164203356342,2845.6999893188477
2022-07-07,360.82,,7057.86,791.48,3056.41,2228.99,627886.34,,,,,1737.9000244140625,13.5,14.5,,14.5,3.007999897003174,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0027753126161836105,0.0016179552981817062,-0.00839357572352617,0.01257323971292536,-0.01116888833970978,361.2902532823736,0.13032905115393234,-0.8556611927398272,1.2113333333333334,,-46.3,,0.25895740427495006,
2022-07-08,360.35,,7080.69,385.87,3075.93,2244.83,628253.49,28.11,,,,1740.5999755859375,14.5,15.5,,15.5,3.1010000705718994,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0013034376542068263,0.0015849878301585254,0.003229471175203845,0.012050239073682899,0.004532908829410672,360.9407668689133,0.16394251947087213,-0.8959213071572576,1.2113333333333334,,-45.3,,0.12544823841894973,
2022-07-09,,,,,,,,,,,,,14.5,15.5,,15.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0015849878301585254,,0.012050239073682899,,,,-0.9349467012388321,1.2113333333333334,,-45.3,,,
2022-07-10,,,,,,,,,,,,,14.5,15.5,,15.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0015849878301585254,,0.012050239073682899,,,,-0.9727373749845654,1.2113333333333334,,-45.3,,,
2022-07-11,361.35,,7302.15,811.15,3184.77,2337.67,629690.32,,,,,1730.0,14.5,15.5,,15.5,2.990999937057495,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013548635821740453,,0.012098496391530529,,363.9828439306358,0.7286132366502773,-1.0092933283944352,1.2113333333333334,,-45.3,,0.25469657149495883,
2022-07-12,360.9,,7365.67,1108.51,3215.97,2365.22,626211.33,,,,34.94,1723.300048828125,14.5,15.5,,15.5,2.9579999446868896,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0012461060802472941,0.0012319999654489737,0.008661191245247776,0.012475825881255996,0.009907297325495069,363.37916338239233,0.6869391472408948,-1.0446145614684677,1.2113333333333334,,-45.3,,0.3446891606575932,3198.200005531311
2022-07-13,,,,,,,,,,,,1734.199951171875,14.5,15.5,,15.5,2.9040000438690186,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0012940356273728048,,0.012932648689658275,,,,-1.0787010742066887,1.2113333333333334,,-45.3,,,
2022-07-14,361.9,,7318.24,625.76,3182.5,2337.22,625587.67,,,,,1704.5,14.5,15.5,,15.5,2.9600000381469727,75.58,1817.0,60.8,85.0266091584,279.473219110128,,,,,,367.021220299208,1.4150926496844463,-1.1115528666090313,1.2113333333333334,,-45.3,,0.1966252945797329,
2022-07-15,361.24,,7467.82,1112.03,3251.43,2400.17,619784.89,29.87,,,,1702.4000244140625,14.5,15.5,,15.5,2.930000066757202,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0018253731870986746,0.0013132039226656476,0.020233260645116755,0.01405578513615485,0.02205863383221543,364.06536719436406,0.7821302165773591,-1.143169938675544,1.2113333333333334,,-45.3,,0.3420125913828685,
2022-07-16,,,,,,,,,,,,,14.5,15.5,,15.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013132039226656476,,0.01405578513615485,,,,-1.173552290406212,1.2113333333333334,,-45.3,,,
2022-07-17,,,,,,,,,,,,,14.5,15.5,,15.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013132039226656476,,0.01405578513615485,,,,-1.202699921801035,1.2113333333333334,,-45.3,,,
2022-07-18,361.03,,7536.61,1414.52,3272.8,2423.08,618718.67,,,,,1709.199951171875,14.5,15.5,,15.5,2.9600000381469727,75.58,1817.0,60.8,85.0266091584,279.473219110128,,,,,,361.99314748153915,0.26677768649119304,-1.2306128328600132,1.2113333333333334,,-45.3,,0.4322048398924468,
2022-07-19,361.17,,7644.12,1116.15,3310.79,2459.45,616796.98,,,,,1710.0,14.5,15.5,,15.5,3.0190000534057617,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.00038770424191007433,,0.014164246045422216,,0.013776541803512142,360.69998830409355,-0.1301358628641558,-1.2572910235831614,1.2113333333333334,,-45.3,,0.33712497621413623,
2022-07-20,361.87,,7712.08,1339.9,3339.08,2477.81,619190.33,,,,37.72,1699.5,14.5,15.5,,15.5,3.0360000133514404,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0019362696910263843,,0.008851205856491767,,0.006914936165465383,364.3367637540453,0.6816712504615685,-1.2827344939704426,1.2113333333333334,,-45.3,,0.4012781963894247,3468.399998664856
2022-07-21,361.67,,7736.37,1289.47,3343.63,2477.67,612271.5,,,,,1712.699951171875,14.5,15.5,,15.5,2.9100000858306885,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0005528374522316069,,0.0031446546438876066,,0.0036974920961192134,357.4890625652599,-1.156008912749218,-1.306943244021901,1.2113333333333334,,-45.3,,0.38564972799023817,
2022-07-22,361.3,,7721.78,866.64,3339.51,2461.98,619699.95,29.82,,,,1727.0999755859375,14.5,15.5,,15.5,2.7829999923706055,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0010235557002449206,0.001471458020045808,-0.0018876779346057308,0.012456648355064825,-0.0008641222343608102,358.80954128886486,-0.6893049297357123,-1.3299172737374887,1.2113333333333334,,-45.3,,0.2595111258837374,
2022-07-23,,,,,,,,,,,,,14.5,15.5,,15.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.001471458020045808,,0.012456648355064825,,,,-1.3516565831172351,1.2113333333333334,,-45.3,,,
2022-07-24,,,,,,,,,,,,,14.5,15.5,,15.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.001471458020045808,,0.012456648355064825,,,,-1.372161172161159,1.2113333333333334,,-45.3,,,
2022-07-25,361.09,,7639.42,744.86,3294.48,2434.28,623058.99,,,,,1719.0,14.5,15.5,,15.5,2.819999933242798,75.58,1817.0,60.8,85.0266091584,279.473219110128,,,,,,362.4543280977312,0.37783602363157254,-1.3914310408692383,1.2113333333333334,,-45.3,,0.22609334401787232,
2022-07-26,361.0,,7630.17,693.91,3281.01,2418.71,623156.4,,,,,1717.699951171875,14.5,15.5,,15.5,2.7869999408721924,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.000249276407278905,,-0.0012115585462984244,,-0.0009622821390195195,362.78536281896083,0.49456033766228646,-1.409466189241465,1.2113333333333334,,-45.3,,0.21149280252117486,
2022-07-27,361.0,,7626.69,1014.62,3279.07,2409.12,619841.21,,,,33.53,1719.0999755859375,14.5,15.5,,15.5,2.7339999675750732,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0,,-0.00045618824061455834,,-0.00045618824061455834,360.5614675136817,-0.12147714302446211,-1.4262666172778506,1.2113333333333334,,-45.3,,0.30942309862247525,3079.6000032424927
2022-07-28,361.0,,7679.64,1047.37,3302.35,2429.88,626347.64,,,,,1750.300048828125,14.5,15.5,,15.5,2.680999994277954,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0,,0.006918733781546834,,0.006918733781546834,357.8515811728151,-0.8721381792755944,-1.4418323249783804,1.2113333333333334,,-45.3,,0.31715899283843324,
2022-07-29,360.8,,7731.15,1593.93,3321.54,2448.36,632998.34,29.53,,,,1762.9000244140625,14.5,15.5,,15.5,2.6419999599456787,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0005541701444123004,0.0010289548434228842,0.006684951495098098,0.007049181934221475,0.007239121639510398,359.06649908317434,-0.48046034280090355,-1.4561633123430615,1.2113333333333334,,-45.3,,0.47987680413302264,
2022-07-30,,,,,,,,,,,,,14.5,15.5,,15.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0010289548434228842,,0.007049181934221475,,,,-1.4520311149524514,1.2113333333333334,,-45.3,,,
2022-07-31,,,,,,,,,,,,,14.5,15.5,,15.5,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0010289548434228842,,0.007049181934221475,,,,-1.4462855496563363,1.2113333333333334,,-45.3,,,
2022-08-01,361.0,,7768.57,1817.56,3315.16,2445.09,637002.55,,,,,1769.0,14.5,15.5,,15.5,2.6059999465942383,77.44,1719.0,64.3,67.94319168,325.35725286826,,,,,,360.0918880723573,-0.2515545505935468,-1.5107214882495679,1.146,,-48.8,,0.5482570976966421,
2022-08-02,361.0,,7907.52,2383.36,3389.82,2501.8,641386.9,,,,,1771.0999755859375,14.5,15.5,,15.5,2.740999937057495,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,0.0009775294802146773,0.017728099180998644,0.007889591068676356,0.017728099180998644,362.1404261991525,0.31590753439127983,-1.5719306910318003,1.146,,-48.8,,0.7030933795894767,
2022-08-03,360.93,,8080.14,2677.09,3507.25,2586.05,637121.76,,,,31.82,1758.0,14.5,15.5,,15.5,2.747999906539917,77.44,1719.0,64.3,67.94319168,325.35725286826,-0.00019392461933806122,0.000927367540495533,0.021594993676714625,0.008619471543647927,0.021788918296052687,362.41283276450514,0.41083666209655867,-1.6299131580030373,1.146,,-48.8,,0.7633017321263098,2907.2000093460083
2022-08-04,360.93,,8229.14,3799.55,3622.38,2677.67,638107.08,,,,,1788.5,14.5,15.5,,15.5,2.6760001182556152,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,0.0007519260705258785,0.01827231436608012,0.00837400441648367,0.01827231436608012,356.7833827229522,-1.1488702177840038,-1.6846688891632566,1.146,,-48.8,,1.0489098327618858,
2022-08-05,360.8,,8333.37,3748.33,3641.63,2728.14,645603.42,29.19,,,,1772.9000244140625,14.5,15.5,,15.5,2.8399999141693115,77.44,1719.0,64.3,67.94319168,325.35725286826,-0.0003602455250742662,0.0007235245364508717,0.01258642270875988,0.008069812359616645,0.012946668233834146,364.151058215124,0.928785536342569,-1.7361978845124841,1.146,,-48.8,,1.029300066179156,
2022-08-06,,,,,,,,,,,,,14.5,15.5,,15.5,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0007235245364508717,,0.008069812359616645,,,,-1.7845001440506973,1.146,,-48.8,,,
2022-08-07,,,,,,,,,,,,,14.5,15.5,,15.5,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0007235245364508717,,0.008069812359616645,,,,-1.8295756677778967,1.146,,-48.8,,,
2022-08-08,360.8,,8422.97,3334.29,3686.76,2794.15,640465.1,,,,30.38,1786.800048828125,14.5,15.5,,15.5,2.765000104904175,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0007448868393423001,,0.008280793997154813,,358.4425131508418,-0.6534054459972793,-1.8714244556941155,1.146,,-48.8,,0.9043957295836994,2761.4999895095825
2022-08-09,360.94,,8500.0,5341.22,3702.77,2803.88,644037.87,,,,,1794.0,14.5,15.5,,15.5,2.796999931335449,77.44,1719.0,64.3,67.94319168,325.35725286826,0.00038795134468329036,0.00038093546479823766,0.009103665845749237,0.008282567513219789,0.008715714501065947,358.99546822742474,-0.5387410019879413,-1.910046507799294,1.146,,-48.8,,1.4424930524985349,
2022-08-10,360.94,,8706.17,4506.92,3804.62,2928.96,647553.47,,,,,1795.5999755859375,14.5,15.5,,15.5,2.7860000133514404,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,0.0003706243274099695,0.0239658062063421,0.009278885360957789,0.0239658062063421,360.6334811787304,-0.08492237526170898,-1.9454418240935218,1.146,,-48.8,,1.1845913652348987,
2022-08-11,,,,,,,,,,,,1789.699951171875,14.5,15.5,,15.5,2.888000011444092,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0002567116906324463,,0.008803943301849724,,,,-1.977610404576691,1.146,,-48.8,,,
2022-08-12,360.85,,9027.48,6339.98,3945.24,3072.01,644757.79,29.15,,,,1798.5999755859375,14.5,15.5,,15.5,2.8489999771118164,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0002567116906324463,,0.008803943301849724,,358.4775929900447,-0.657449635570273,-2.0065522492488643,1.146,,-48.8,,1.60699475824031,
2022-08-13,,,,,,,,,,,,,14.5,15.5,,15.5,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0002567116906324463,,0.008803943301849724,,,,-2.032267358110035,1.146,,-48.8,,,
2022-08-14,,,,,,,,,,,,,14.5,15.5,,15.5,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0002567116906324463,,0.008803943301849724,,,,-2.0547557311602027,1.146,,-48.8,,,
2022-08-15,360.92,,9191.52,5829.97,4017.21,3097.3,648080.58,,,,,1781.4000244140625,14.5,15.5,,15.5,2.7909998893737793,77.44,1719.0,64.3,67.94319168,325.35725286826,,,,,,363.8040704603484,0.7990885682002569,-2.0740173683993675,1.146,,-48.8,,1.4512485033144895,
2022-08-16,360.97,,9086.24,5405.75,4002.5,3037.59,643301.35,,,,,1773.199951171875,14.5,15.5,,15.5,2.8239998817443848,77.44,1719.0,64.3,67.94319168,325.35725286826,0.00013852526030282405,,-0.011520138609766204,,-0.011658663870069029,362.7912066966018,0.504531317450696,-2.0900522698275257,1.146,,-48.8,,1.3505933791380387,
2022-08-17,360.96,,8907.35,3768.09,3911.65,2947.0,641234.94,,,,30.53,1760.300048828125,14.5,15.5,,15.5,2.8929998874664307,77.44,1719.0,64.3,67.94319168,325.35725286826,-2.7703516963414973e-05,,-0.01988440263778994,,-0.019856699120826528,364.27593149638653,0.9186423693446688,-2.1028604354446845,1.146,,-48.8,,0.9632993749440774,2763.700011253357
2022-08-18,360.97,,8910.57,2721.32,3966.7,2962.33,636816.46,,,,,1755.300048828125,14.5,15.5,,15.5,2.880000114440918,77.44,1719.0,64.3,67.94319168,325.35725286826,2.770351696330521e-05,,0.0003614338862283899,,0.00033373036926508473,362.79635520158047,0.5059576146440037,-2.1124418652508443,1.146,,-48.8,,0.6860412937706406,
2022-08-19,361.0,,8975.75,3157.39,4015.9,2963.95,634073.27,29.14,,,,1747.5999755859375,14.5,15.5,,15.5,2.989000082015991,77.44,1719.0,64.3,67.94319168,325.35725286826,8.310594627811291e-05,0.00019584960341681679,0.007288283842052363,0.014451240351006587,0.00720517789577425,362.82517673268285,0.5055891226268372,-2.118796559245979,1.146,,-48.8,,0.7862222664906994,
2022-08-20,,,,,,,,,,,,,14.5,15.5,,15.5,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.00019584960341681679,,0.014451240351006587,,,,-2.121924517430118,1.146,,-48.8,,,
2022-08-21,,,,,,,,,,,,,14.5,15.5,,15.5,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.00019584960341681679,,0.014451240351006587,,,,-2.1218257398032505,1.146,,-48.8,,,
2022-08-22,360.95,,9087.59,3137.27,4045.89,3007.7,630943.86,,,,,1734.0,14.5,15.5,,15.5,3.0369999408721924,77.44,1719.0,64.3,67.94319168,325.35725286826,,,,,,363.86612456747406,0.8079026367846076,-2.11850022636538,1.146,,-48.8,,0.7754214771039253,
2022-08-23,361.0,,9071.53,4933.8,4014.44,2989.78,628123.76,,,,,1746.800048828125,14.5,15.5,,15.5,3.053999900817871,77.44,1719.0,64.3,67.94319168,325.35725286826,0.00013851374771093784,,-0.001768808641302111,,-0.001907322389013049,359.58538037675754,-0.3918613914799085,-2.111947977116499,1.146,,-48.8,,1.2290132621237333,
2022-08-24,361.0,,9011.24,2549.37,3968.78,2944.5,630154.38,,,,33.02,1747.800048828125,14.5,15.5,,15.5,3.1059999465942383,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,,-0.006668250871107511,,-0.006668250871107511,360.5414592032478,-0.12701961128869232,-2.102168992056619,1.146,,-48.8,,0.6423560892768054,2991.4000053405766
2022-08-25,361.0,,8828.08,2104.69,3889.58,2866.23,633813.86,,,,,1757.699951171875,14.5,15.5,,15.5,3.0260000228881836,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,,-0.02053513658343452,,-0.02053513658343452,360.592750530277,-0.11281148745789782,-2.089163271185721,1.146,,-48.8,,0.5411098370518154,
2022-08-26,361.4,,8793.39,2287.65,3870.19,2863.75,634418.94,29.83,,,,1736.0999755859375,14.5,15.5,,15.5,3.0350000858306885,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0011074198252471437,0.0003463151712464479,-0.003937247552383657,0.013612518533574694,-0.005044667377630801,365.42765331580756,1.1144585821271757,-2.072930814503835,1.146,,-48.8,,0.5910950108392611,
2022-08-27,,,,,,,,,,,,,14.5,15.5,,15.5,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0003463151712464479,,0.013612518533574694,,,,-2.053471622010924,1.146,,-48.8,,,
2022-08-28,,,,,,,,,,,,,14.5,15.5,,15.5,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0003463151712464479,,0.013612518533574694,,,,-2.030785693707021,1.146,,-48.8,,,
2022-08-29,361.17,,8732.47,1248.31,3832.15,2830.67,623633.3,,,,,1736.5999755859375,14.5,15.5,,15.5,3.109999895095825,77.44,1719.0,64.3,67.94319168,325.35725286826,,,,,,359.1116600065499,-0.5699089053493034,-2.0048730295921118,1.146,,-48.8,,0.3257466435290894,
2022-08-30,361.29,,8865.4,1812.37,3898.5,2862.75,626579.83,,,,,1723.199951171875,14.5,15.5,,15.5,3.109999895095825,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0003321983254534488,,0.015107797520997463,,0.014775599195544014,363.6141177777365,0.6432831735548872,-2.0199283862205157,1.146,,-48.8,,0.4648890598948313,
2022-08-31,361.15,,9071.32,4256.42,3964.04,2928.97,622173.13,,,,30.26,1712.800048828125,14.5,15.5,,15.5,3.132999897003174,77.44,1719.0,64.3,67.94319168,325.35725286826,-0.00038757544364250205,0.00038504524932709227,0.02296172849613956,0.01409117480224186,0.023349303939782063,363.2491314007625,0.5812353317908192,-2.032728320368764,1.146,,-48.8,,1.0737580851858206,2712.7000102996826
2022-09-01,361.08,,9254.81,4087.82,4035.75,3005.32,615711.23,,,,,1696.5999755859375,14.5,15.5,,15.5,3.265000104904175,81.36,1769.0,69.8,40.5121295124,359.3294925274374,-0.00019384406690161715,0.0003789986277227732,0.020025628103412338,0.014907940689001297,0.020219472170313956,362.90889948136305,0.5065081093838186,-2.0066427954068216,1.1793333333333333,,-54.3,,1.0129021867063124,
2022-09-02,361.45,,9316.45,4208.7,4106.05,3009.61,613501.74,30.5,,,,1709.800048828125,14.5,15.5,,15.5,3.193000078201294,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0010241790163519613,0.00044733641365822226,0.006638238477439517,0.014337786686878488,0.0056140594610875555,358.8149037780682,-0.729034782661997,-1.9791249948553171,1.1793333333333333,,-54.3,,1.0249996955711693,
2022-09-03,,,,,,,,,,,,,14.5,15.5,,15.5,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.00044733641365822226,,0.014337786686878488,,,,-1.9501749187142405,1.1793333333333333,,-54.3,,,
2022-09-04,,,,,,,,,,,,,14.5,15.5,,15.5,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.00044733641365822226,,0.014337786686878488,,,,-1.9197925669835614,1.1793333333333333,,-54.3,,,
2022-09-05,361.45,,9366.39,4136.02,4188.59,3030.56,617806.61,,,,,,14.5,15.5,,15.5,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0004688985095722256,,0.014488341227541923,,,,-1.8879779396633098,1.1793333333333333,,-54.3,,0.9874492370941057,
2022-09-06,361.45,,9330.33,4108.86,4175.05,2998.19,620792.18,,,,,1700.4000244140625,14.5,15.5,,15.5,3.3399999141693115,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.00046767756258393284,-0.003857365860129342,0.012799122726968887,-0.003857365860129342,365.0859627656837,1.0059379625629195,-1.854731036753508,1.1793333333333333,,-54.3,,0.9841462976491299,
