date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,policy_ceiling,sdfr,slfr,opr,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2017-07-27,,,6668.86,780.91,3024.42,3830.84,,,,,,1259.5999755859375,,,,,2.309999942779541,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-2.8490220733715018e-05,0.0024101084767056227,,,,5.028217475408479,4.764,7146.0,4.764,,,,0.25820157253291537,
2017-07-28,,,6666.05,625.77,3023.15,3822.92,,9.99,,,,1268.4000244140625,,,,,2.2890000343322754,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,-0.0004214501697562252,0.002300536405059835,,,,4.924616207762254,4.764,7146.0,4.764,,,,0.20699270628318145,
2017-07-29,,,,,,,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.002300536405059835,,,,4.812981026464143,4.764,7146.0,4.764,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.002300536405059835,,,,4.815409309791291,4.764,7146.0,4.764,,,,,
2017-07-31,,,6637.39,508.17,3010.15,3811.01,,,,,,1266.5999755859375,,,,,2.2920000553131104,105.04,7146.0,7.78,381.071711532,629.2901463776334,,,,0.0024008701911112282,,,,4.812487138329819,4.764,7146.0,4.764,,,,0.16881882962643058,
2017-08-01,153.0978,8.125,6604.71,1221.21,2995.61,3789.09,,,,,,1272.5999755859375,7.33,,,,2.250999927520752,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.004935783047355836,0.002710334116886992,,,,4.92362843149362,4.8726666666666665,7309.0,4.8726666666666665,0.7949999999999999,-0.8399999999999999,,0.4076665520545064,
2017-08-02,,,6585.53,978.26,2986.91,3789.83,,,,,,1271.800048828125,,,,,2.26200008392334,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.0029082129693207347,0.0027633591542029485,,,,5.026735811005454,4.8726666666666665,7309.0,4.8726666666666665,,,,0.3275157269552816,
2017-08-03,,,6571.48,381.39,2980.54,3781.9,,,,,,1267.800048828125,,,,,2.2279999256134038,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.0021357444192326405,0.00210961109796098,,,,5.121809276865454,4.8726666666666665,7309.0,4.8726666666666665,,,,0.12796003408778275,
2017-08-04,,,6567.43,405.08,2978.7,3784.51,,9.48,,,,1258.300048828125,,,,,2.2669999599456787,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.0006164895152290652,0.002042767768587035,,,,5.208848829073549,4.8726666666666665,7309.0,4.8726666666666665,,,,0.13599221136737502,
2017-08-05,,,,,,,,,,,,,,,,,,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.002042767768587035,,,,5.2878544676297,4.8726666666666665,7309.0,4.8726666666666665,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.002042767768587035,,,,5.3588261925340435,4.8726666666666665,7309.0,4.8726666666666665,,,,,
2017-08-07,,,,,,,,,,,,1258.199951171875,,,,,2.256999969482422,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.00212385350363113,,,,5.4217640037864845,4.8726666666666665,7309.0,4.8726666666666665,,,,,
2017-08-08,,,6524.13,350.4,2959.06,3754.08,,,,,,1256.4000244140625,,,,,2.282999992370605,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.0017189501593453315,,,,5.4766679013870005,4.8726666666666665,7309.0,4.8726666666666665,,,,0.11841598345420505,
2017-08-09,,,6506.03,747.54,2950.85,3734.21,,,,,,1273.0,,,,,2.240999937057495,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.002778171817026866,0.0017724995815616667,,,,5.523537885335649,4.8726666666666665,7309.0,4.8726666666666665,,,,0.2533303963264822,
2017-08-10,,,6516.32,306.59,2955.52,3737.94,,,,,,1283.699951171875,,,,,2.211999893188477,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,0.001580360248593919,0.0020001316755077726,,,,5.562373955632375,4.8726666666666665,7309.0,4.8726666666666665,,,,0.10373470658293633,
2017-08-11,,,6492.69,395.98,2944.8,3724.21,,9.38,,,,1287.699951171875,,,,,2.188999891281128,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.0036328707547405906,0.0020397780810906354,,,,5.593176112277246,4.8726666666666665,7309.0,4.8726666666666665,,,,0.13446753599565336,
2017-08-12,,,,,,,,,,,,,,,,,,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.0020397780810906354,,,,5.615944355270198,4.8726666666666665,7309.0,4.8726666666666665,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.0020397780810906354,,,,5.630678684611271,4.8726666666666665,7309.0,4.8726666666666665,,,,,
2017-08-14,,,6485.76,411.52,2941.67,3734.93,,,,,,1284.199951171875,,,,,2.219000101089477,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.002114871025326868,,,,5.637379100300475,4.8726666666666665,7309.0,4.8726666666666665,,,,0.139893325899914,
2017-08-15,,,6440.91,1123.67,2920.48,3696.28,,,,,,1273.699951171875,,,,,2.2660000324249268,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.006939169943729184,0.002526483508576658,,,,5.636045602337712,4.8726666666666665,7309.0,4.8726666666666665,,,,0.3847552457130335,
2017-08-16,,,6417.41,780.32,2909.82,3697.87,,,,,,1276.9000244140625,,,,,2.2260000705718994,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.0036552249694576777,0.0024253997438793812,,,,5.626678190723135,4.8726666666666665,7309.0,4.8726666666666665,,,,0.2681677904475191,
2017-08-17,,,6408.12,334.87,2905.61,3690.81,,,,,,1286.4000244140625,,,,,2.1989998817443848,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.0014486733296336489,0.0023410839876053303,,,,5.609276865456609,4.8726666666666665,7309.0,4.8726666666666665,,,,0.11524946568878824,
2017-08-18,,,6436.28,622.42,2918.38,3706.02,,9.54,,,,1285.699951171875,,,,,2.194000005722046,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,0.004384797284115703,0.0030913542142661193,,,,5.583841626538231,4.8726666666666665,7309.0,4.8726666666666665,,,,0.21327585852424974,
2017-08-19,,,,,,,,,,,,,,,,,,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.0030913542142661193,,,,5.550372473967912,4.8726666666666665,7309.0,4.8726666666666665,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.0030913542142661193,,,,5.508869407745804,4.8726666666666665,7309.0,4.8726666666666665,,,,,
2017-08-21,,,6420.53,322.58,2911.24,3698.99,,,,,,1290.800048828125,,,,,2.180000066757202,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.0031039485841363487,,,,5.459332427871747,4.8726666666666665,7309.0,4.8726666666666665,,,,0.11080501779310535,
2017-08-22,,,6395.32,419.44,2899.81,3678.07,,,,,,1285.0999755859375,,,,,2.2149999141693115,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.003934195939633315,0.003160541569718146,,,,5.401761534345801,4.8726666666666665,7309.0,4.8726666666666665,,,,0.14464395943182484,
2017-08-23,,,6383.27,808.22,2894.34,3663.65,,,,,,1288.9000244140625,,,,,2.1710000038146973,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.001885967633626727,0.0031596123370734655,,,,5.336156727167972,4.8726666666666665,7309.0,4.8726666666666665,,,,0.2792415542057948,
2017-08-24,,,6382.54,476.05,2894.01,3658.15,,,,,,1286.5,,,,,2.194000005722046,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.00011436798774160496,0.0031860241694092782,,,,5.262518006338248,4.8726666666666665,7309.0,4.8726666666666665,,,,0.1644949395475482,
2017-08-25,,,6409.37,613.0,2906.18,3690.57,,9.65,,,,1292.5,,,,,2.1689999103546143,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,0.004194844920474034,0.0035283285933130765,,,,5.1808453718565985,4.8726666666666665,7309.0,4.8726666666666665,,,,0.21092981164277505,
2017-08-26,,,,,,,,,,,,,,,,,,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.0035283285933130765,,,,5.091138823723088,4.8726666666666665,7309.0,4.8726666666666665,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.0035283285933130765,,,,4.993398361937658,4.8726666666666665,7309.0,4.8726666666666665,,,,,
2017-08-28,,,6412.37,210.27,2907.54,3694.17,,,,,,1309.699951171875,,,,,2.1589999198913574,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,,0.0035283285933130765,,,,4.887623986500363,4.8726666666666665,7309.0,4.8726666666666665,,,,0.07231886749623394,
2017-08-29,,,6398.79,1592.61,2901.38,3686.1,,,,,,1313.0999755859375,,,,,2.135999917984009,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.002120027395847661,0.003506145502623129,,,,4.773815697411213,4.8726666666666665,7309.0,4.8726666666666665,,,,0.5489146544058344,
2017-08-30,,,6390.26,592.04,2897.51,3683.96,,,,,,1308.0999755859375,,,,,2.1429998874664307,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,-0.0013339538534730762,0.0033800839553189575,,,,4.774070872947228,4.8726666666666665,7309.0,4.8726666666666665,,,,0.204327163668115,
2017-08-31,,,6390.74,845.33,2897.75,3685.96,,9.67,,,,1316.199951171875,,,,,2.121000051498413,103.48,7309.0,8.17,354.08094012799995,599.8838418158387,,,7.511149365852326e-05,0.003330485728053799,,,,4.7689755936946865,4.8726666666666665,7309.0,4.8726666666666665,,,,0.2917194374946079,
2017-09-01,152.8125,8.15,,,,,,,,,,1324.5,7.38,,,,2.157000064849853,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,0.003330485728053799,,,,4.877211178334728,4.980666666666667,7471.0,4.980666666666667,0.7700000000000005,-0.9099999999999993,,,
2017-09-02,,,,,,,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,0.003330485728053799,,,,4.977429312260765,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,0.003330485728053799,,,,5.0696299954726545,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-09-04,,,6385.56,923.1,2895.4,3683.5,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,0.0028713549480630335,,,,5.1538132279704945,4.980666666666667,7471.0,4.980666666666667,,,,0.318816053049665,
2017-09-05,,,,,,,,,,,,1339.199951171875,,,,,2.069999933242798,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,,,,,5.229979009754277,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-09-06,,,6361.03,1501.6,2884.28,3676.23,,,,,,1333.9000244140625,,,,,2.1080000400543213,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,,,,,5.298127340823979,4.980666666666667,7471.0,4.980666666666667,,,,0.5206151968602215,
2017-09-07,,,6362.18,627.63,2885.19,3670.78,,,,,,1345.0999755859375,,,,,2.061000108718872,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.00018077199120851455,,,,,5.358258221179526,4.980666666666667,7471.0,4.980666666666667,,,,0.21753506701465067,
2017-09-08,,,6375.86,688.06,2891.4,3674.58,,9.58,,,,1346.0,,,,,2.061000108718872,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.0021478979904835864,,,,,5.41037165082103,4.980666666666667,7471.0,4.980666666666667,,,,0.2379677664799059,
2017-09-09,,,,,,,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,,,,,5.454467629748511,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,,,,,5.490546157961876,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-09-11,,,6372.24,290.8,2889.76,3672.5,,,,,,1331.0,,,,,2.125,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,,,,,5.518607235461129,4.980666666666667,7471.0,4.980666666666667,,,,0.10063119428603066,
2017-09-12,,,6377.38,2034.16,2892.09,3660.15,,,,,,1328.0,,,,,2.1710000038146973,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.0008062985843447599,,,,,5.538650862246316,4.980666666666667,7471.0,4.980666666666667,,,,0.7033529385323417,
2017-09-13,,,6372.7,627.27,2889.97,3655.16,,,,,,1323.4000244140625,,,,,2.194999933242798,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,-0.0007341130738285786,,,,,5.550677038317448,4.980666666666667,7471.0,4.980666666666667,,,,0.21705069602798646,
2017-09-14,,,6381.46,346.55,2893.94,3663.81,,,,,,1324.699951171875,,,,,2.197000026702881,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.0013736696697371083,,,,,5.554685763674514,4.980666666666667,7471.0,4.980666666666667,,,,0.11975023670152111,
2017-09-15,,,6402.03,11447.19,2903.27,3682.34,,9.2,,,,1320.4000244140625,,,,,2.20199990272522,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.00321821627012301,,,,,5.550677038317455,4.980666666666667,7471.0,4.980666666666667,,,,3.9428609808939576,
2017-09-16,,,,,,,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,,,,,5.538650862246354,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,,,,,5.518607235461173,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-09-18,,,6409.65,459.23,2906.72,3683.69,,,,,,1306.300048828125,,,,,2.2290000915527344,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,,,,,5.4905461579618144,4.980666666666667,7471.0,4.980666666666667,,,,0.15798907359497993,
2017-09-19,,,6428.07,1628.08,2915.08,3692.52,,,,,,1306.199951171875,,,,,2.243000030517578,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.0028696704151104646,,,,,5.454467629748492,4.980666666666667,7471.0,4.980666666666667,,,,0.5585026826021927,
2017-09-20,,,6452.91,1592.27,2926.34,3716.25,,,,,,1312.0,,,,,2.2769999504089355,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.00385685418219941,,,,,5.410371650821054,4.980666666666667,7471.0,4.980666666666667,,,,0.5441165414818511,
2017-09-21,,,6451.55,541.42,2925.73,3713.22,,,,,,1290.5999755859375,,,,,2.2780001163482666,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,-0.00021077983968876925,,,,,5.358258221179502,4.980666666666667,7471.0,4.980666666666667,,,,0.1850546701165179,
2017-09-22,,,6427.26,217.86,2914.71,3692.15,,9.1,,,,1293.300048828125,,,,,2.26200008392334,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,-0.0037720921111826866,0.0022603532312555734,,,,5.2981273408239575,4.980666666666667,7471.0,4.980666666666667,,,,0.07474500036024168,
2017-09-23,,,,,,,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,0.0022603532312555734,,,,5.229979009754274,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,0.0022603532312555734,,,,5.153813227970548,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-09-25,,,6412.07,793.85,2907.82,3679.7,,,,,,1306.800048828125,,,,,2.220000028610229,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,0.0022603532312555734,,,,5.0696299954726785,4.980666666666667,7471.0,4.980666666666667,,,,0.27300520664965505,
2017-09-26,,,6419.61,532.34,2911.25,3685.41,,,,,,1297.0,,,,,2.2290000915527344,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.0011752164748205123,0.002145220500245276,,,,4.977429312260721,4.980666666666667,7471.0,4.980666666666667,,,,0.18285616144267927,
2017-09-27,,,6419.47,738.27,2911.19,3672.39,,,,,,1283.4000244140625,,,,,2.309000015258789,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,-2.180841618015912e-05,0.0021537335355803237,,,,4.87721117833471,4.980666666666667,7471.0,4.980666666666667,,,,0.25359732617932873,
2017-09-28,,,6433.54,801.02,2917.57,3682.89,,,,,,1285.5,,,,,2.309000015258789,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.0021893713021616202,0.002156029996120436,,,,4.768975593694711,4.980666666666667,7471.0,4.980666666666667,,,,0.27455039639151757,
2017-09-29,,,6438.24,782.34,2919.7,3687.97,,9.1,,,,1281.5,,,,,2.325999975204468,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,0.0007302797606669231,0.0020569305442039226,,,,4.774070872947249,4.980666666666667,7471.0,4.980666666666667,,,,0.2679521868685139,
2017-09-30,,,,,,,,,,,,,,,,,,103.54,7471.0,8.29,269.04906850199995,537.7758451288071,,,,0.0020569305442039226,,,,4.77381569741122,4.980666666666667,7471.0,4.980666666666667,,,,,
2017-10-01,153.4905,8.175,,,,,,,,,,,7.42,,,,,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,0.0020569305442039226,,,,4.887623986500342,5.089333333333333,7634.0,5.089333333333333,0.7550000000000008,-0.4800000000000004,,,
2017-10-02,,,6470.96,549.43,2934.53,3709.66,,,,,,1272.699951171875,,,,,2.336999893188477,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,0.0021567547013338195,,,,4.993398361937594,5.089333333333333,7634.0,5.089333333333333,,,,0.1872293007738888,
2017-10-03,,,6494.22,1345.28,2945.1,3752.87,,,,,,1271.5,,,,,2.3340001106262207,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,0.0035880759009373655,0.002208266347544891,,,,5.091138823723068,5.089333333333333,7634.0,5.089333333333333,,,,0.45678584767919594,
2017-10-04,,,6507.09,2444.05,2950.94,3781.64,,,,,,1273.699951171875,,,,,2.3299999237060547,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,0.0019798011436976963,0.0022160985536474878,,,,5.180845371856528,5.089333333333333,7634.0,5.089333333333333,,,,0.8282276156072302,
2017-10-05,,,,,,,,,,,,1269.9000244140625,,,,,2.3499999046325684,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,0.0022496370408813375,,,,5.2625180063381745,5.089333333333333,7634.0,5.089333333333333,,,,,
2017-10-06,,,6529.05,922.0,2961.04,3797.43,,9.32,,,,1271.5999755859375,,,,,2.369999885559082,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,0.0022496370408813375,,,,5.336156727167939,5.089333333333333,7634.0,5.089333333333333,,,,0.311377083727339,
2017-10-07,,,,,,,,,,,,,,,,,,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,0.0022496370408813375,,,,5.401761534345721,5.089333333333333,7634.0,5.089333333333333,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,0.0022496370408813375,,,,5.459332427871689,5.089333333333333,7634.0,5.089333333333333,,,,,
2017-10-09,,,6515.84,1003.21,2955.05,3796.64,,,,,,1281.800048828125,,,,,2.361000061035156,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,,,,,5.5088694077457605,5.089333333333333,7634.0,5.089333333333333,,,,0.3394900255494831,
2017-10-10,,,6523.68,2157.11,2958.61,3833.96,,,,,,1290.5999755859375,,,,,2.345000028610229,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,0.0012024983963707502,,,,,5.550372473967979,5.089333333333333,7634.0,5.089333333333333,,,,0.7290957578051855,
2017-10-11,,,6559.61,1931.16,2974.9,3870.42,,,,,,1285.800048828125,,,,,2.345000028610229,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,0.005492516076181846,,,,,5.583841626538189,5.089333333333333,7634.0,5.089333333333333,,,,0.649151231974184,
2017-10-12,,,6621.56,1431.99,3003.0,3917.64,,,,,,1293.300048828125,,,,,2.322999954223633,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,0.009399841765559776,,,,,5.609276865456646,5.089333333333333,7634.0,5.089333333333333,,,,0.47685314685314684,
2017-10-13,,,6632.3,688.42,3007.87,3915.42,,9.41,,,,1301.5,,,,,2.2799999713897705,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,0.0016206602983210086,0.0028138924335959653,,,,5.6266781907230765,5.089333333333333,7634.0,5.089333333333333,,,,0.22887292336437412,
2017-10-14,,,,,,,,,,,,,,,,,,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,0.0028138924335959653,,,,5.6360456023376795,5.089333333333333,7634.0,5.089333333333333,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,0.0028138924335959653,,,,5.637379100300506,5.089333333333333,7634.0,5.089333333333333,,,,,
2017-10-16,,,6595.94,394.92,2991.38,3845.3,,,,,,1299.9000244140625,,,,,2.306999921798706,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,,,,,5.63067868461128,5.089333333333333,7634.0,5.089333333333333,,,,0.1320193355575019,
2017-10-17,,,6572.05,1893.05,2980.55,3847.98,,,,,,1283.0,,,,,2.2980000972747803,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,-0.0036285000537409737,,,,,5.615944355270212,5.089333333333333,7634.0,5.089333333333333,,,,0.6351344550502424,
2017-10-18,,,,,,,,,,,,1279.9000244140625,,,,,2.33899998664856,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,,,,,5.593176112277286,5.089333333333333,7634.0,5.089333333333333,,,,,
2017-10-19,,,6555.46,1070.11,2973.02,3827.59,,,,,,1286.9000244140625,,,,,2.321000099182129,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,,,,,5.562373955632393,5.089333333333333,7634.0,5.089333333333333,,,,0.35994039730644256,
2017-10-20,,,6572.7,568.08,2980.84,3831.42,,9.46,,,,1277.4000244140625,,,,,2.38100004196167,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,0.0026264167880676397,,,,,5.523537885335687,5.089333333333333,7634.0,5.089333333333333,,,,0.1905771527488896,
2017-10-21,,,,,,,,,,,,,,,,,,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,,,,,5.476667901386943,5.089333333333333,7634.0,5.089333333333333,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,,,,,5.421764003786472,5.089333333333333,7634.0,5.089333333333333,,,,,
2017-10-23,,,6570.56,1009.32,2987.47,3827.14,,,,,,1277.699951171875,,,,,2.375999927520752,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,,,,,,5.358826192534057,5.089333333333333,7634.0,5.089333333333333,,,,0.33785109139171277,
2017-10-24,,,6590.5,743.54,2996.54,3825.11,,,,,,1275.0,,,,,2.4059998989105225,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,0.003030153385386407,,,,,5.287854467629776,5.089333333333333,7634.0,5.089333333333333,,,,0.24813284654968729,
2017-10-25,,,6614.55,892.75,3007.47,3861.45,,,,,,1275.4000244140625,,,,,2.444000005722046,104.48,7634.0,7.9,282.68354365399995,546.2579003477305,,,0.0036425498716957687,,,,,5.2088488290735695,5.089333333333333,7634.0,5.089333333333333,,,,0.2968441912970038,
