date,gross_reserves_usd_m,adjusted_usable_reserves_usd_m,reserve_net_drains_usd_m,adjusted_usable_reserve_cover_months,imports_usd_m,exports_usd_m,trade_balance_usd_m,usd_lkr,neer_index,reer_index,import_cover_months,current_account_usd_m,current_account_filled_usd_m,current_account_pressure_source,current_account_pressure_quality,goods_services_remittances_balance_usd_m,trade_tourism_remittances_balance_usd_m,current_account_pressure_official_raw,balance_pressure_services_raw,balance_pressure_inflows_raw,balance_pressure_trade_raw,balance_pressure_services_calibrated_raw,balance_pressure_inflows_calibrated_raw,balance_pressure_trade_calibrated_raw,current_account_pressure_raw,gross_external_debt_market_usd_m,short_term_external_debt_market_usd_m,short_term_external_debt_to_reserves_raw,external_debt_service_payments_usd_m,external_debt_service_amortization_usd_m,external_debt_service_interest_usd_m,debt_service_to_external_receipts_pct,services_balance_usd_m,buffer_inflows_usd_m,m2b_rs_m,m2b_nfa_rs_m,m2b_to_adjusted_reserves_raw,m2b_nfa_deterioration_raw,reserve_block_z,fx_market_pressure_z,external_financing_pressure_z,current_account_pressure_z,resident_fx_liability_pressure_z,slepi_user_spec,slepi_legacy_adjusted,slepi_adjusted
2024-12-01,6122.0,564.9269615436806,-5557.073038456319,0.3308079868090092,1924.476764720677,1101.7669842074342,-822.7097805132428,291.5843,61.500448853103315,76.45951463615587,3.5848997005043164,-508.8884064950571,-508.8884064950571,official_current_account,1.0,-81.76146616116978,153.17411787654117,0.2644294884843249,0.042485036795462075,-0.07959260443384632,0.427497902596217,0.17782782324108343,0.011690478752405309,0.03560881995370335,0.2644294884843249,55214.863959037546,5153.12654810548,0.8417390637219013,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,127.12523999428902,975.883898389784,14321701.011225147,572908.6105251159,86.94370925151621,-0.00940308856221145,0.36425934298027857,0.004561552666400459,-0.6811333510111885,1.3252644721629663,0.07804685302219116,0.2142059722160876,0.2142059722160876,0.2532380041996142
2025-01-01,6065.0,508.4900136803908,-5556.509986319609,0.29300450925194055,1785.5256010888788,1052.790385272612,-732.7352158162669,296.1796047619048,61.06047153052536,76.32389330856249,3.4948028492256498,105.44602804794431,105.44602804794431,official_current_account,1.0,258.5488177979371,240.9465450717567,-0.05905601576568797,-0.14480263830452197,-0.1349443239149406,0.41037508247958926,-0.0034450659461383315,-0.04199968383134081,0.018502052028099958,-0.05905601576568797,55214.863959037546,5153.12654810548,0.8496498842713075,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,418.26895003838047,973.6817608880235,14439095.447182102,747355.3800966177,95.87434497902125,-0.012081558031777294,0.42548206335214633,0.2300089240159067,-0.6741552364085566,-0.38485729767401455,0.035867843615580874,-0.12664730400998925,-0.12664730400998925,-0.10088038667862953
2025-02-01,6086.0,331.91981338325786,-5754.080186616742,0.1924468282015633,1464.2031508791547,1052.93148785808,-411.2716630210748,296.80343529411766,60.72625876280703,75.78471104660733,3.5286576733589823,363.4922348339662,363.4922348339662,official_current_account,1.0,545.251582673777,504.42298918913815,-0.2482525970632653,-0.37238793151509775,-0.34450341736135887,0.2808842903897141,-0.23166940407637648,-0.2515587772777591,-0.11815292823584339,-0.2482525970632653,55214.863959037546,5153.12654810548,0.8467181314665593,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,408.40946362243886,915.694652210213,14543762.05525107,794730.1201476268,147.6300135707926,-0.003257392404457299,0.6401476538577305,-0.010534243103841776,-0.6720848839703135,-1.3810567174115185,0.7261741130088936,-0.6386754566627396,-0.6386754566627396,-0.35588204765698583
2025-03-01,6531.0,775.5312256217776,-5755.468774378222,0.47607463697825053,1637.3068011812159,1241.6908589753436,-395.6159422058722,295.90903157894735,60.27937166308697,74.87835364400298,4.009178936170025,478.8063882143206,478.8063882143205,official_current_account,1.0,690.9677539616191,651.717316336747,-0.29243535046021385,-0.42201483158997966,-0.3980422703103494,0.24162602996607582,-0.288066319024177,-0.3030174786719847,-0.15741118865948164,-0.29243535046021385,53760.46896168897,5404.857603214763,0.8275696835423003,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,393.2733879196722,1047.3332585426192,14777709.579072729,955771.527080963,64.39462491620024,-0.010897589106866262,0.1723674579305449,-0.29751543584744816,-0.6773054177914427,-1.6042542338487717,-0.14270285867370913,-0.8900989052641881,-0.8900989052641881,-0.6016769073892794
2025-04-01,6327.0,560.5831870493002,-5766.4168129507,0.35128676446506785,1685.8880693505237,968.229286514921,-717.6587828356027,298.5311947368421,59.141530963833254,73.0907937027779,3.9647841928142227,176.62750433991596,176.62750433991596,official_current_account,1.0,296.6543463577831,185.13689881451734,-0.10476822723347252,-0.17596325150581738,-0.10981565275910636,0.4256859016222089,-0.0442573466782801,-0.014790861120741641,0.017277547015754124,-0.10476822723347252,53760.46896168897,5404.857603214763,0.8542528217503972,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,368.2076905384657,902.7956816501201,14931870.629944552,989505.588384485,89.22456333522022,-0.0022591986054226374,0.32859507194627724,0.34883597187145576,-0.6620039514529346,-0.6076027891016291,0.35735735306926186,-0.24194688062252814,-0.24194688062252814,-0.14804392418420767
2025-05-01,6286.0,480.6525094387489,-5805.347490561251,0.29851941740830185,1507.1694013641822,1034.6509985166413,-472.518402847541,299.4141894736842,58.39411433412069,72.69587165862086,3.9040533877993058,171.295914862166,171.295914862166,official_current_account,1.0,395.7826974777671,333.3005535735906,-0.11365405554751919,-0.262600008412812,-0.22114339189205323,0.31351379773225957,-0.13089410358527473,-0.1261186002536885,-0.10217635199777725,-0.11365405554751919,53760.46896168897,5404.857603214763,0.859824626664773,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,226.6119340455765,805.8189564211316,14965504.747574,945528.544083702,103.98908980513804,0.0029385607129563678,0.4118061045184194,0.1126566497525459,-0.6562888769776518,-0.6523435475943455,0.6554509479185922,-0.28723271098369574,-0.28723271098369574,-0.196042417575258
2025-06-01,6081.0,157.76734066791687,-5923.232659332083,0.09708460947020797,1682.0924071759928,1141.831231934451,-540.2611752415419,299.90137,58.03947226078786,72.69654223439494,3.7420388002292735,148.71597681735466,148.71597681735466,official_current_account,1.0,339.8028927718137,264.9909782396312,-0.08841130022519322,-0.20201202462015574,-0.15753651648931433,0.32118400447961587,-0.07030611979261847,-0.06251172485094961,-0.10277439458815618,-0.08841130022519322,53447.29499039412,5364.852683691878,0.8822319821890936,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,244.3262912197825,805.2521534811731,15175815.870008541,889606.5373920084,320.74248804163255,0.003684942356358611,0.9918113085040274,0.11982870556991865,-0.643062538671413,-0.5175627452233491,2.165013143776048,0.007613992621149188,0.007613992621149188,-0.012246317455204048
2025-07-01,6147.0,237.42328671370524,-5909.576713286295,0.1404460499015608,1882.2219436931452,1302.1944091206951,-580.0275345724501,301.12173181818184,57.73038376082052,71.82549813515719,3.636213956493337,226.725701733169,226.725701733169,official_current_account,1.0,433.96297350780196,435.6990436351229,-0.12045641189811333,-0.23055887482446122,-0.2314812262682631,0.3081610734143108,-0.09885296999692395,-0.13645643462989837,-0.11579732565346124,-0.12045641189811333,53447.29499039412,5364.852683691878,0.8727595060504113,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,316.71444609827904,1015.7265782075731,15205773.243775962,878356.7543819818,212.68805394285437,0.0007398362996522604,0.7963170451174919,-0.014848611031162964,-0.6442952340515116,-0.6847768914491476,1.2519416105547347,-0.1987614495466551,-0.1987614495466551,-0.13690092285358255
2025-08-01,6178.0,384.7764184432526,-5793.223581556747,0.21942081982266576,1696.4865898195253,1282.3296367087296,-414.1569531107957,301.48911499999997,58.01516559331207,71.70792145648831,3.5230376912101544,375.86655004298973,375.86655004298973,official_current_account,1.0,557.833823670602,525.5240889204786,-0.221555862745119,-0.3288171135676028,-0.309772026536552,0.2441262757961761,-0.19711120874006552,-0.21392492323961446,-0.17983212327159595,-0.221555862745119,53447.29499039412,5364.852683691878,0.8683801689368531,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,291.23846364112336,939.6810420312743,15367933.895774893,999381.2016745518,132.47544864644908,-0.007875128049961438,0.5623508117461963,-0.1419713315370165,-0.6432508000523789,-1.2153832445618447,0.3778092285519105,-0.4497898771220511,-0.4497898771220511,-0.35956364110126093
2025-09-01,6244.0,383.5119163380987,-5860.488083661901,0.20445599790657443,2048.593970667373,1138.4656329002578,-910.1283377671152,302.1955095238095,57.82084938816554,71.99576020255913,3.328770754031011,-193.7574494094315,-193.7574494094315,official_current_account,1.0,-33.645307391318056,-31.490255099069827,0.09458069885186224,0.016423609496594088,0.015371642965839252,0.44426975320571777,0.14812951432413135,0.1112187462627768,0.020311354137945714,0.09458069885186224,53748.40687698856,5345.884390133161,0.8561634193038374,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,180.74070167735175,878.6380826680454,15464963.962754462,964375.6399076895,133.43877394373067,0.002263539821442135,0.5973167929735083,-0.05759149138463574,-0.6457861596107155,0.45586578720441595,0.7695458627695944,0.2766690438210976,0.2766690438210976,0.08745123229564325
2025-10-01,6216.0,432.86041593139817,-5783.139584068602,0.22003003072680993,2156.755854772788,1149.8364906123213,-1006.9193641604668,303.13050952380956,57.87743444950992,71.907298589216,3.1596944896310672,-218.57497446257412,-218.57497446257412,official_current_account,1.0,-49.72203827025737,-108.77639480960784,0.10134432878848068,0.0230540875362527,0.05043519161841678,0.4668675696102583,0.14991149532705184,0.1454599832567815,0.042909170542486275,0.10134432878848068,53748.40687698856,5345.884390133161,0.8600200112826836,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,245.18986430735052,898.142969350859,15577829.629438253,948048.8666714965,118.72151441592284,0.0010480775322731367,0.5573736176711747,-0.039694353816443394,-0.6410480528071474,0.49031137278008974,0.622430733941565,0.31142312284291707,0.31142312284291707,0.09173564595691841
2025-11-01,6034.0,145.26857541110803,-5888.731424588892,0.07283043497436595,1778.490946439263,1058.456798216436,-720.0341482228271,306.3469526315789,57.52237422083646,71.30552435070636,3.0251473409969205,67.10394482384709,67.10394482384709,official_current_account,1.0,223.74172235824471,204.91125230222872,-0.03773083296161651,-0.12580425152357427,-0.11521635952799415,0.40485679708655004,-0.006936222100176789,-0.020191567889629433,-0.019101601981222016,-0.03773083296161651,53748.40687698856,5345.884390133161,0.8859602900452703,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,270.407055229216,924.9454005250558,15679844.759138973,903713.9140681084,352.3355917777373,0.0028275122161236675,1.130840200259179,0.22862286941438392,-0.6263241258773268,-0.24584301315741192,2.1978714022382917,0.10543397053492554,0.10543397053492554,0.12182398265970608
2025-12-01,6838.0,779.1997621839273,-6058.800237816073,0.38381374058219314,2155.20551820195,1157.9673106859948,-997.2382075159551,309.2009,56.78161303943972,71.18876022716232,3.368222740141864,17.578067092793844,17.578067092793844,official_current_account,1.0,225.6254787421292,190.50442862500915,-0.00815609784975816,-0.10468861407257558,-0.08839269713077927,0.4627114208337465,0.007322001031868919,0.003656459316923752,0.03481875153764502,-0.00815609784975816,54806.792624465525,5551.167679565233,0.8118115939697621,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,343.7659189683201,1187.7426361409641,15975005.122170977,1066760.6023703269,66.30578871365105,-0.010206362192393506,0.26114849815301766,-0.27788794774035025,-0.6572716267692127,-0.088681934479813,-0.17440332736917902,-0.15674511952630685,-0.15674511952630685,-0.19067325270908955
2026-01-01,6832.0,855.4651882755243,-5976.534811724476,0.4473442502767681,1803.2624059350046,1148.7465697634668,-654.5158361715378,309.6541285714286,56.61898500228495,71.96013958859082,3.5726245319833345,369.6992034475834,369.6992034475834,official_current_account,1.0,503.0650711122167,474.8924579915675,-0.2050168640075939,-0.27897496751249234,-0.26335183189566486,0.3629620592196434,-0.16871348314235515,-0.1744976920427193,-0.06493061007645806,-0.2050168640075939,54806.792624465525,5551.167679565233,0.81252454326189,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,406.44442250464914,1129.4082941631052,16068975.243632598,1134239.2231408255,60.66091621428054,-0.004199310767949396,0.18074193643860062,-0.03276100094571855,-0.6539386195370465,-1.1330517798324555,0.02277968704482794,-0.6888365254815058,-0.6888365254815058,-0.409752365969155
2026-02-01,7270.0,1230.1859338522954,-6039.814066147705,0.6371493136117217,1833.8286737150038,1057.756691433292,-776.0719822817118,309.36375263157896,56.37044218663072,71.02600314152556,3.765345857477001,117.20645290332868,117.20645290332868,official_current_account,1.0,292.9591595099072,304.9020024583199,-0.06391352397489221,-0.15975274228667455,-0.16626526066944072,0.42319764839838114,-0.05107088541225871,-0.08203887913321366,-0.011898068394379568,-0.06391352397489221,54806.792624465525,5551.167679565233,0.7635718954009949,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,340.0690959315873,1080.9739847400317,16276307.272896085,1377394.0551028422,42.76768040519052,-0.014939189085409265,-0.004297811388278723,-0.2773198219750687,-0.6733512769748845,-0.37913972491899156,-0.5044779234715918,-0.4818405147878202,-0.4818405147878202,-0.3335271588143059
2026-03-01,,,0.0,,,,,311.9129380952381,,,,,,missing,0.0,,,,,,,,,,,54806.792624465525,5551.167679565233,,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,,,,,,,,,-0.6641854989280915,,,,,
2026-04-01,,,0.0,,,,,316.4514888888889,,,,,,missing,0.0,,,,,,,,,,,54806.792624465525,5551.167679565233,,4151.6904295850745,3019.9150915285645,1131.7753380565096,15.447179208841199,,,,,,,,,-0.661176994922863,,,,,
